game_id,name,rating_ratio,price,genre,tags
96000,The Tiny Bang Story,6.867,99,"Adventure, Casual, Indie","Puzzle, Point & Click, Hand-drawn, Steampunk, Retro, Atmospheric, 2D, Story Rich, Casual, Family Friendly, Cute, Surreal, Stylized, Adventure, Hidden Object, Singleplayer, Indie, Minigames, Logic, Relaxing"
275850,No Man's Sky,4.879,2399,"Action, Adventure","Open World, Open World Survival Craft, Space, Exploration, Sci-fi, Survival, Procedural Generation, Adventure, First-Person, Multiplayer, Sandbox, Singleplayer, Atmospheric, Crafting, Space Sim, Indie, Action, Simulation, FPS, VR"
1811260,EA SPORTS FIFA 23,1.32,0,"Simulation, Sports","Football (Soccer), Sports, Controller, e-sports, PvP, Management, Simulation, Team-Based, Realistic, Third Person, Immersive Sim, Multiplayer, Local Multiplayer, Local Co-Op, Co-op, Singleplayer, Online Co-Op, PvE, Free to Play, LGBTQ+"
322170,Geometry Dash,14.188,499,"Action, Indie","Difficult, Music, Level Editor, Great Soundtrack, Precision Platformer, 2D, Rhythm, Singleplayer, Colorful, Platformer, Character Customization, Indie, Arcade, Side Scroller, Family Friendly, Action, Funny, Casual, Strategy, Adventure"
1046930,Dota Underlords,4.634,0,"Casual, Free To Play, Strategy","Free to Play, Strategy, Auto Battler, Casual, Multiplayer, Tactical, Chess, Turn-Based Tactics, Turn-Based, Mature, Competitive, Fantasy, Board Game, Card Game, Deckbuilding, Singleplayer, PvP, Co-op, Automation, MOBA"
49520,Borderlands 2,15.412,499,"Action, RPG","Loot, Shooter, Action, Multiplayer, Co-op, Looter Shooter, FPS, RPG, First-Person, Funny, Comedy, Open World, Combat, Online Co-Op, Adventure, Action RPG, Dark Humor, Singleplayer, Memes, Sci-fi"
224260,No More Room in Hell,8.894,0,"Action, Indie, Free To Play","Free to Play, Zombies, Multiplayer, Survival, Horror, Co-op, Online Co-Op, Action, FPS, First-Person, Survival Horror, Shooter, Post-apocalyptic, Open World, Realistic, Indie, Atmospheric, Mod, Adventure, Massively Multiplayer"
489520,Minion Masters,8.566,0,"Action, Adventure, Indie, RPG, Strategy, Free To Play","PvE, Trading Card Game, Stylized, Turn-Based Tactics, Free to Play, Multiplayer, Card Battler, Tactical RPG, PvP, Strategy, Deckbuilding, Card Game, Real Time Tactics, Online Co-Op, Colorful, Fantasy, RTS, Co-op, Tower Defense, Singleplayer"
80,Counter-Strike: Condition Zero,10.564,999,Action,"Action, FPS, Shooter, Multiplayer, First-Person, Singleplayer, Classic, Tactical, Team-Based, Competitive, Military, Online Co-Op, Strategy, Adventure, Survival, Atmospheric, Old School, Open World, Dark, Violent"
394360,Hearts of Iron IV,8.313,4999,"Simulation, Strategy","Strategy, World War II, Grand Strategy, War, Historical, Military, Alternate History, Multiplayer, Simulation, Tactical, Singleplayer, Real-Time with Pause, RTS, Diplomacy, Sandbox, Co-op, Strategy RPG, Competitive, Open World, Action"
466240,Deceit,3.797,0,"Action, Indie, Free To Play","PvP, Multiplayer, Horror, Social Deduction, Free to Play, Choices Matter, Shooter, FPS, First-Person, Psychological Horror, Strategy, Funny, Co-op, Action, Zombies, Psychological, Mystery, Survival, Survival Horror, Atmospheric"
489830,The Elder Scrolls V: Skyrim Special Edition,11.402,3999,RPG,"Open World, RPG, Adventure, Singleplayer, Fantasy, Character Customization, Moddable, Dragons, Story Rich, Magic, First-Person, Action, Atmospheric, Great Soundtrack, Third Person, Stealth, Classic, Remake, Female Protagonist, Walking Simulator"
370910,Kathy Rain,11.572,999,"Adventure, Indie","Point & Click, Adventure, Pixel Graphics, Female Protagonist, Mystery, Detective, Indie, Singleplayer, Story Rich, Psychological Horror, Puzzle, Noir, Retro, Hand-drawn, Third Person, Supernatural, RPG, Atmospheric, Choices Matter, Exploration"
278360,A Story About My Uncle,10.916,1499,"Adventure, Casual, Indie","Adventure, First-Person, Parkour, Singleplayer, Indie, Atmospheric, Platformer, Story Rich, 3D Platformer, Puzzle, Fantasy, Casual, Short, Sci-fi, Relaxing, Narration, Action, Family Friendly, Great Soundtrack, Difficult"
300,Day of Defeat: Source,11.001,999,Action,"FPS, World War II, Multiplayer, Action, Shooter, Military, War, Team-Based, First-Person, Historical, Class-Based, Classic, Tactical, Realistic, Online Co-Op, Gore, Strategy, Massively Multiplayer, Simulation, Violent"
275390,Guacamelee! Super Turbo Championship Edition,12.437,374,"Action, Adventure, Indie","Platformer, 2D, Metroidvania, Beat 'em up, Action, Colorful, Cartoony, Indie, Local Co-Op, Adventure, Funny, Difficult, Action-Adventure, Co-op, Singleplayer, 4 Player Local, Wrestling, Action RPG, 2D Platformer, Side Scroller"
374320,DARK SOULS III,16.602,5999,Action,"Souls-like, Dark Fantasy, Difficult, RPG, Atmospheric, Lore-Rich, Third Person, Exploration, Story Rich, Action RPG, Co-op, Great Soundtrack, Adventure, Action, Multiplayer, PvP, Open World, Singleplayer, Character Customization, Replay Value"
284160,BeamNG.drive,37.755,2499,"Racing, Simulation, Early Access","Simulation, Driving, Physics, Realistic, Destruction, Automobile Sim, Open World, Sandbox, Racing, Moddable, Multiplayer, Singleplayer, Early Access, First-Person, Third Person, Exploration, Funny, Action, Adventure, Flight"
700330,SCP: Secret Laboratory,10.73,0,"Action, Free To Play","Free to Play, Multiplayer, Horror, First-Person, Co-op, Survival Horror, Shooter, Online Co-Op, FPS, Action, Survival, Memes, Sci-fi, Psychological Horror, Atmospheric, Strategy, Difficult, Indie, Adventure, Fantasy"
311210,Call of Duty: Black Ops III,5.335,5999,"Action, Adventure","Multiplayer, Zombies, FPS, Shooter, Action, First-Person, Singleplayer, Co-op, Futuristic, Illuminati, Hero Shooter, Robots, Sci-fi, Gore, Great Soundtrack, Story Rich, Atmospheric, Parkour, Quick-Time Events, Simulation"
1172620,Sea of Thieves: 2025 Edition,8.38,3999,"Action, Adventure","Multiplayer, Open World, Adventure, Pirates, Co-op, Online Co-Op, Action, PvP, Sailing, First-Person, Exploration, Naval, PvE, Funny, Massively Multiplayer, FPS, Atmospheric, Singleplayer, Swordplay, Great Soundtrack"
1407200,World of Tanks,5.289,0,"Action, Massively Multiplayer, Simulation, Free To Play","Tanks, Free to Play, Action, Military, PvP, Vehicular Combat, Multiplayer, Team-Based, Tactical, Massively Multiplayer, War, Historical, World War II, Simulation, Co-op, Realistic, Shooter, Third Person, Third-Person Shooter, PvE"
2050650,Resident Evil 4,42.316,3999,"Action, Adventure","Horror, Action, Survival Horror, Third-Person Shooter, Singleplayer, Zombies, Story Rich, Survival, Cinematic, Dark, Remake, Realistic, Gore, Resource Management, Third Person, Adventure, VR, Violent, Action-Adventure, Psychological Horror"
976730,Halo: The Master Chief Collection,12.177,3999,Action,"Great Soundtrack, FPS, Classic, Multiplayer, Story Rich, Sci-fi, Co-op, First-Person, Epic, Shooter, Action, Singleplayer, Aliens, Lore-Rich, Beautiful, Space, Atmospheric, Adventure, Horror, Online Co-Op"
203160,Tomb Raider,24.626,1499,"Action, Adventure","Adventure, Action, Female Protagonist, Third Person, Singleplayer, Story Rich, Third-Person Shooter, Multiplayer, Exploration, Action-Adventure, Quick-Time Events, Atmospheric, Puzzle, Shooter, Stealth, Cinematic, Platformer, RPG, Reboot, 3D Vision"
72850,The Elder Scrolls V: Skyrim,18.433,1999,RPG,"Open World, RPG, Fantasy, Adventure, Moddable, Dragons, First-Person, Action, Medieval, Singleplayer, Magic, Story Rich, Great Soundtrack, Sandbox, Lore-Rich, Atmospheric, Character Customization, Action RPG, Third Person, Epic"
10180,Call of Duty: Modern Warfare 2 (2009),13.61,1999,Action,"Action, FPS, Multiplayer, Shooter, First-Person, Singleplayer, War, Military, Co-op, Online Co-Op, PvP, Great Soundtrack, Story Rich, Atmospheric, Controller, Adventure, Tactical, Linear, Strategy, Moddable"
883710,Resident Evil 2,32.132,3999,Action,"Zombies, Survival Horror, Horror, Singleplayer, Remake, Third Person, Gore, Action, Puzzle, Atmospheric, Violent, Story Rich, Multiplayer, Survival, Classic, Female Protagonist, Dark, Shooter, Adventure, Difficult"
588430,Fallout Shelter,7.67,0,"RPG, Simulation, Free To Play","Free to Play, Base-Building, Survival, Post-apocalyptic, Singleplayer, Management, Simulation, Strategy, 2D, Building, Casual, Crafting, Adventure, Sandbox, Multiplayer, RPG, Funny, Atmospheric, Action, Great Soundtrack"
218230,PlanetSide 2,4.273,0,"Action, Massively Multiplayer, Free To Play","Free to Play, FPS, Massively Multiplayer, Shooter, Action, Open World, Multiplayer, Team-Based, Sci-fi, War, Tactical, First-Person, PvP, Futuristic, Online Co-Op, Co-op, Strategy, Space, Adventure, RPG"
333930,Dirty Bomb,4.344,0,"Action, Free To Play","Hero Shooter, Free to Play, FPS, Multiplayer, Shooter, Action, Team-Based, First-Person, Fast-Paced, Co-op, PvP, Class-Based, Competitive, Massively Multiplayer, Parkour, Post-apocalyptic, Controller, Singleplayer, Open World, Gore"
22380,Fallout: New Vegas,24.585,999,"Action, RPG","Open World, RPG, Post-apocalyptic, Singleplayer, Moddable, Story Rich, Exploration, First-Person, Action, Adventure, FPS, Sci-fi, Western, Atmospheric, Action RPG, Character Customization, Survival, Sandbox, Shooter, Third Person"
1426210,It Takes Two,19.889,3999,"Action, Adventure","Co-op, Multiplayer, Split Screen, Local Co-Op, Puzzle, Online Co-Op, Adventure, Story Rich, Co-op Campaign, Local Multiplayer, Puzzle-Platformer, 3D Platformer, Action-Adventure, Emotional, Platformer, Action, Exploration, Atmospheric, Minigames, Female Protagonist"
2881650,Content Warning,18.601,559,"Action, Adventure, Indie","Online Co-Op, Horror, Multiplayer, Funny, First-Person, Exploration, Co-op, Psychological Horror, Survival Horror, Atmospheric, 3D, Dungeon Crawler, Adventure, Supernatural, Time Management, Action-Adventure, Investigation, Sci-fi, Mystery, Procedural Generation"
1446780,MONSTER HUNTER RISE,4.544,3999,Action,"Action, Hunting, Online Co-Op, Character Customization, RPG, Multiplayer, Action RPG, Co-op, Singleplayer, Third Person, JRPG, PvE, Fantasy, Anime, Dragons, 3D, Nature, Atmospheric, Open World, Ninja"
387990,Scrap Mechanic,11.975,1999,"Action, Adventure, Indie, Simulation, Early Access","Building, Sandbox, Survival, Multiplayer, Open World, Physics, Crafting, Base-Building, Co-op, First-Person, Adventure, Singleplayer, Third Person, Funny, Simulation, Early Access, Action, Indie, Moddable, Online Co-Op"
582660,Black Desert,2.878,999,"Action, Adventure, Massively Multiplayer, RPG, Simulation, Strategy","MMORPG, Massively Multiplayer, Open World, Character Customization, RPG, Adventure, Fantasy, Action, Strategy, 3D, Multiplayer, Medieval, Crafting, Magic, Atmospheric, Simulation, PvP, Cooking, Combat, War"
2694490,Path of Exile 2,4.04,2999,"Action, Adventure, Massively Multiplayer, RPG, Early Access","Action RPG, Hack and Slash, RPG, Loot, Souls-like, Action, Dark Fantasy, MMORPG, Isometric, Dungeon Crawler, Adventure, Multiplayer, Online Co-Op, Crafting, Character Customization, Inventory Management, Free to Play, Horror, Early Access, Dark"
20,Team Fortress Classic,6.672,499,Action,"Action, FPS, Multiplayer, Classic, Hero Shooter, Shooter, Team-Based, Class-Based, First-Person, 1990's, Old School, Co-op, Competitive, Fast-Paced, Retro, Online Co-Op, Violent, Funny, Mod, Remake"
219640,Chivalry: Medieval Warfare,4.728,2499,"Action, Indie","Medieval, Multiplayer, Action, Gore, First-Person, Swordplay, Violent, PvP, Indie, Third Person, Competitive, Team-Based, Hack and Slash, Co-op, Historical, FPS, Class-Based, Atmospheric, Simulation, Difficult"
518790,theHunter: Call of the Wild,7.866,1999,"Adventure, Simulation, Sports","Hunting, Open World, Multiplayer, Nature, Relaxing, Stealth, FPS, Sandbox, Survival, Simulation, Realistic, Online Co-Op, First-Person, Co-op, America, Walking Simulator, Immersive Sim, Shooter, Sports, Controller"
30,Day of Defeat,9.34,499,Action,"FPS, World War II, Multiplayer, Shooter, Action, War, Team-Based, Classic, First-Person, Class-Based, Military, Historical, Tactical, Singleplayer, Co-op, Violent, Old School, Retro, Difficult, Strategy"
244210,Assetto Corsa,12.532,1999,"Indie, Racing, Simulation, Sports","Racing, Automobile Sim, Simulation, Driving, Multiplayer, VR, Realistic, Sports, Moddable, Open World, Controller, Singleplayer, Physics, First-Person, Replay Value, Indie, Action, 3D Vision, TrackIR, Artificial Intelligence"
1818750,MultiVersus,3.268,0,"Action, Free To Play","Multiplayer, 2D Fighter, Co-op, Free to Play, Action, Competitive, Beat 'em up, Cartoon, Fantasy, 2D Platformer, 2D, Colorful, Superhero, Memes, Funny, Comic Book, Hand-drawn, 1980s, 1990's, Character Customization"
1794680,Vampire Survivors,64.746,499,"Action, Casual, Indie, RPG","Action Roguelike, Bullet Hell, Pixel Graphics, Rogue-lite, 2D, Vampire, Indie, Singleplayer, Casual, Arcade, Action, Rogue-like, RPG, Controller, Retro, Score Attack, Dark Fantasy, Action RPG, Local Co-Op, 1980s"
306130,The Elder Scrolls Online,4.423,1999,"Action, Adventure, Massively Multiplayer, RPG","RPG, MMORPG, Open World, Fantasy, Adventure, Multiplayer, Exploration, Singleplayer, Massively Multiplayer, Action, Character Customization, PvP, PvE, Lore-Rich, Story Rich, Choose Your Own Adventure, Magic, Class-Based, Action RPG, Atmospheric"
363970,Clicker Heroes,8.732,0,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Free To Play","Clicker, Idler, Casual, 2D, Management, Free to Play, Indie, Funny, Strategy, Multiplayer, RPG, Fantasy, Family Friendly, Adventure, Simulation, Touch-Friendly, Singleplayer, Action, Addictive, Illuminati"
225840,Sven Co-op,14.742,0,"Action, Casual, Indie, Free To Play","Co-op, FPS, Online Co-Op, Shooter, Shoot 'Em Up, Retro, 1990's, Team-Based, Casual, PvE, First-Person, Free to Play, 3D, Third Person, Action, Conversation, Puzzle, Survival, Moddable, Multiplayer"
844870,KurtzPel,1.558,0,"Action, Free To Play, Early Access","Anime, Free to Play, Character Customization, Multiplayer, Action, PvP, Fantasy, Fighting, Third Person, Massively Multiplayer, Co-op, Sexual Content, PvE, Online Co-Op, Early Access, Character Action Game, Hack and Slash, Competitive, Controller, Beat 'em up"
1293830,Forza Horizon 4,9.726,0,Racing,"Racing, Open World, Driving, Multiplayer, Automobile Sim, Realistic, Online Co-Op, Singleplayer, Controller, Simulation, PvP, Adventure, Exploration, Arcade, Atmospheric, Sports, Action, Great Soundtrack, First-Person, Funny"
236850,Europa Universalis IV,6.438,4999,"Simulation, Strategy","Grand Strategy, Strategy, Historical, Simulation, 4X, Alternate History, Military, Wargame, Diplomacy, Economy, Replay Value, Sandbox, Political, Real-Time with Pause, Moddable, Nonlinear, Co-op, Singleplayer, Management, Multiplayer"
253710,theHunter Classic,1.382,0,"Action, Adventure, Free To Play, Simulation, Sports","Free to Play, Hunting, Multiplayer, Open World, Simulation, Shooter, Co-op, First-Person, Survival, Realistic, Online Co-Op, Adventure, FPS, Singleplayer, Sports, Action, Stealth, Strategy, Massively Multiplayer, Casual"
12210,Grand Theft Auto IV: The Complete Edition,4.67,1999,"Action, Adventure","Open World, Action, Automobile Sim, Crime, Multiplayer, Third Person, Adventure, Singleplayer, Third-Person Shooter, Moddable, Sandbox, Shooter, Physics, Atmospheric, Classic, Funny, Dark Humor, Gore, Satire, Co-op"
273350,Evolve Stage 2,2.329,0,"Action, Free To Play","Action, Multiplayer, Co-op, FPS, Online Co-Op, Shooter, Team-Based, Survival, Sci-fi, Aliens, PvP, First-Person, Class-Based, Strategy, Atmospheric, Third Person, Tactical, Singleplayer, Stealth, Casual"
1145360,Hades,56.539,2499,"Action, Indie, RPG","Action Roguelike, Rogue-lite, Hack and Slash, Indie, Mythology, Action, Rogue-like, Singleplayer, Great Soundtrack, Story Rich, RPG, Dungeon Crawler, Replay Value, Isometric, Difficult, Action RPG, Hand-drawn, Atmospheric, Perma Death, Souls-like"
319630,Life is Strange - Episode 1,25.263,0,"Action, Adventure","Story Rich, Choices Matter, Great Soundtrack, Female Protagonist, Time Travel, Atmospheric, Episodic, Singleplayer, Adventure, Time Manipulation, Multiple Endings, Mystery, Third Person, Point & Click, Indie, Walking Simulator, Casual, Action, LGBTQ+, Memes"
365590,Tom Clancy’s The Division,2.377,2999,"Action, Adventure, RPG","Open World, Looter Shooter, Multiplayer, Third-Person Shooter, Action, Co-op, Shooter, RPG, Online Co-Op, Post-apocalyptic, Survival, Massively Multiplayer, Tactical, Third Person, Singleplayer, MMORPG, Adventure, Atmospheric, FPS, Stealth"
1229490,ULTRAKILL,43.446,2499,"Action, Indie, Early Access","Boomer Shooter, Fast-Paced, FPS, Blood, Character Action Game, Arena Shooter, Spectacle fighter, Retro, Singleplayer, Shooter, Difficult, Great Soundtrack, First-Person, Action, Score Attack, Colorful, Robots, Old School, Cyberpunk, Early Access"
365670,Blender,26.41,0,"Animation & Modeling, Design & Illustration, Video Production","Animation & Modeling, Software, Design & Illustration, Free to Play, Game Development, Video Production, 3D, Difficult, GameMaker, Utilities, Singleplayer, Physics, 3D Vision, 2D, Sandbox, Moddable, Building, Hentai, Story Rich, Sexual Content"
813820,Realm Royale,3.192,0,"Action, Free To Play, Early Access","Battle Royale, Free to Play, Multiplayer, Shooter, Survival, Early Access, PvP, Action, Third-Person Shooter, Third Person, FPS, Competitive, Team-Based, Fantasy, Massively Multiplayer, Open World, Co-op, Online Co-Op, Memes, Singleplayer"
2183900,"Warhammer 40,000: Space Marine 2",4.842,5999,"Action, Adventure, RPG","Warhammer 40K, Action, Third-Person Shooter, Multiplayer, Co-op, PvE, Adventure, Action-Adventure, Third Person, Sci-fi, Wargame, 3D, War, Fantasy, Space, Narration, Singleplayer, Realistic, Cinematic, Futuristic"
238460,BattleBlock Theater,34.886,1499,"Action, Adventure, Casual, Indie","Co-op, Platformer, Funny, Comedy, Level Editor, Multiplayer, Local Co-Op, 2D, Online Co-Op, Cats, 2D Platformer, Action, Side Scroller, Local Multiplayer, Casual, Singleplayer, Puzzle-Platformer, Indie, Puzzle, Narration"
308600,Gene Shift Auto,4.889,0,"Action, Casual, Indie, Free To Play, Early Access","Battle Royale, Rogue-lite, Free to Play, Top-Down Shooter, Multiplayer, Action, Shooter, Hero Shooter, Arena Shooter, PvP, Indie, Top-Down, 2D, Rogue-like, Action Roguelike, Online Co-Op, Early Access, Character Customization, Cyberpunk, PvE"
594570,Total War: WARHAMMER II,12.102,5999,"Action, Strategy","Strategy, Fantasy, Turn-Based Strategy, RTS, Grand Strategy, War, Multiplayer, Games Workshop, Action, Turn-Based, Singleplayer, Dark Fantasy, Co-op, Tactical, Real Time Tactics, Story Rich, Atmospheric, Dwarf, Dinosaurs, Great Soundtrack"
231430,Company of Heroes 2,3.755,1999,Strategy,"Strategy, World War II, RTS, Multiplayer, Tactical, War, Historical, Military, Singleplayer, Co-op, Online Co-Op, Base-Building, Tanks, Real-Time, Action, Real-Time with Pause, Atmospheric, Simulation, Great Soundtrack, Adventure"
211500,RaceRoom Racing Experience,3.045,0,"Racing, Simulation, Sports, Free To Play","Free to Play, Racing, Automobile Sim, Realistic, Multiplayer, Driving, Simulation, Competitive, Physics, PvP, Difficult, Sports, Controller, VR, Singleplayer, First-Person, Massively Multiplayer, e-sports, Co-op, Artificial Intelligence"
242050,Assassin’s Creed IV Black Flag,7.775,3999,"Action, Adventure","Pirates, Open World, Assassin, Adventure, Action, Stealth, Parkour, Third Person, Naval, Multiplayer, Historical, Story Rich, Singleplayer, Exploration, Action-Adventure, Naval Combat, Atmospheric, RPG, Mature, Action RPG"
427520,Factorio,32.236,3500,"Casual, Indie, Simulation, Strategy","Automation, Base-Building, Resource Management, Sandbox, Crafting, Strategy, Multiplayer, Survival, Management, Open World, Building, Co-op, 2D, Moddable, Singleplayer, Trains, Simulation, Pixel Graphics, City Builder, Indie"
601150,Devil May Cry 5,23.193,749,Action,"Action, Hack and Slash, Great Soundtrack, Character Action Game, Demons, Spectacle fighter, Third Person, Singleplayer, Sexual Content, Violent, Nudity, Story Rich, Stylized, Difficult, Classic, Gore, Multiplayer, Controller, Adventure, Anime"
12120,Grand Theft Auto: San Andreas,11.571,0,Action,"Open World, Action, Crime, Classic, Third Person, Automobile Sim, Singleplayer, Multiplayer, Shooter, Driving, Story Rich, Adventure, Sandbox, Mature, Great Soundtrack, Third-Person Shooter, Moddable, Atmospheric, Funny, Comedy"
1286830,STAR WARS: The Old Republic,8.618,0,"Massively Multiplayer, RPG, Free To Play","Free to Play, MMORPG, Multiplayer, Character Customization, Open World, RPG, Story Rich, Choices Matter, Massively Multiplayer, Sci-fi, Adventure, Space, Action, Third Person, PvP, Atmospheric, Action RPG, Party-Based RPG, Great Soundtrack, Controller"
268500,XCOM 2,5.525,299,Strategy,"Strategy, Turn-Based, Turn-Based Strategy, Tactical, Turn-Based Tactics, Aliens, Sci-fi, Character Customization, Singleplayer, Difficult, Multiplayer, RPG, Moddable, Perma Death, Futuristic, Action, Atmospheric, Great Soundtrack, Co-op, Base-Building"
500,Left 4 Dead,26.13,999,Action,"Zombies, Co-op, Multiplayer, FPS, Action, Horror, Shooter, Online Co-Op, Survival, Team-Based, First-Person, Post-apocalyptic, Singleplayer, Atmospheric, Adventure, Moddable, Tactical, Replay Value, Competitive, Female Protagonist"
8870,BioShock Infinite,15.22,749,Action,"FPS, Story Rich, Action, Singleplayer, Steampunk, Atmospheric, Shooter, First-Person, Beautiful, Alternate History, Adventure, Great Soundtrack, Dystopian , Sci-fi, Time Travel, Fantasy, Gore, Linear, RPG, Immersive"
629760,MORDHAU,4.086,2999,"Action, Indie","Medieval, Multiplayer, First-Person, Swordplay, Gore, PvP, Online Co-Op, Action, Fighting, PvE, Character Customization, Hack and Slash, Third Person, Team-Based, Realistic, Competitive, Historical, Indie, FPS, Survival"
588650,Dead Cells,33.398,2499,"Action, Adventure, Indie","Adventure, Action Roguelike, Metroidvania, Pixel Graphics, Rogue-like, 2D, Souls-like, Rogue-lite, Difficult, Replay Value, Hack and Slash, Platformer, Singleplayer, Roguevania, Action, Dark Fantasy, Atmospheric, Procedural Generation, Funny, Indie"
646570,Slay the Spire,44.784,2499,"Indie, Strategy","Roguelike Deckbuilder, Card Game, Card Battler, Rogue-like, Deckbuilding, Turn-Based, Strategy, Singleplayer, Rogue-lite, Replay Value, Indie, Difficult, Dungeon Crawler, RPG, Mouse only, 2D, Great Soundtrack, Procedural Generation, Fantasy, Casual"
233450,Prison Architect,8.192,2999,"Indie, Simulation, Strategy","Simulation, Building, Sandbox, Base-Building, Colony Sim, Strategy, Management, City Builder, 2D, Top-Down, Multiplayer, Resource Management, Economy, Singleplayer, Moddable, Capitalism, Funny, Replay Value, Indie, Casual"
109600,Neverwinter,3.473,0,"Action, Adventure, Massively Multiplayer, RPG, Free To Play","Free to Play, MMORPG, RPG, Massively Multiplayer, Adventure, Multiplayer, Fantasy, Action, Open World, Character Customization, Dungeons & Dragons, Co-op, Dragons, PvP, Action RPG, PvE, Third Person, Hack and Slash, Atmospheric, Zombies"
380,Half-Life 2: Episode One,22.658,1999,Action,"FPS, Action, Sci-fi, Singleplayer, Story Rich, First-Person, Shooter, Classic, Dystopian , Aliens, Zombies, Adventure, Episodic, Atmospheric, Silent Protagonist, Great Soundtrack, Short, Puzzle, Cinematic, Moddable"
677620,Splitgate: Arena Warfare,10.883,0,"Action, Free To Play, Indie","Free to Play, FPS, Multiplayer, Arena Shooter, Shooter, Action, Fast-Paced, First-Person, PvP, Competitive, Sci-fi, Indie, Team-Based, e-sports, Tactical, Strategy, Online Co-Op, Physics, Co-op, Violent"
1049590,Eternal Return: Black Survival,3.911,0,"Indie, Strategy, Free To Play","Free to Play, Anime, Multiplayer, MOBA, Survival, Sexual Content, PvP, Combat, Top-Down, Action, Crafting, 3D, Strategy, Tactical, Character Customization, MMORPG, Indie, e-sports, Point & Click, Real Time Tactics"
1118200,People Playground,69.845,999,"Action, Casual, Indie, Simulation","Sandbox, Gore, Physics, Blood, Moddable, Violent, 2D, Singleplayer, Destruction, Simulation, Funny, Building, Pixel Graphics, Psychological Horror, Indie, Action, Casual, Comedy, Horror, Choose Your Own Adventure"
268910,Cuphead,26.175,1999,"Action, Indie","Difficult, Cartoon, Co-op, Platformer, Great Soundtrack, Local Co-Op, 2D, Hand-drawn, Multiplayer, Indie, Retro, Cartoony, Bullet Hell, Action, Shoot 'Em Up, Singleplayer, Side Scroller, Colorful, Funny, Souls-like"
397900,Business Tour - Board Game with Online Multiplayer,1.548,0,"Adventure, Casual, Indie, Massively Multiplayer, Simulation, Strategy, Free To Play","Board Game, Free to Play, Multiplayer, Strategy, Casual, Massively Multiplayer, Indie, Co-op, Capitalism, Online Co-Op, Funny, Management, Family Friendly, Adventure, Singleplayer, Trading, Simulation, Tabletop, Psychological Horror, Comedy"
435150,Divinity: Original Sin 2 - Definitive Edition,23.006,4499,"Adventure, RPG, Strategy","Tactical RPG, RPG, Turn-Based Strategy, Story Rich, Fantasy, Character Customization, CRPG, Exploration, Party-Based RPG, Strategy RPG, PvP, Female Protagonist, Co-op Campaign, Local Co-Op, Choices Matter, Isometric, Romance, Strategy, Moddable, Funny"
698780,Doki Doki Literature Club!,27.265,0,"Casual, Free To Play, Indie","Psychological Horror, Visual Novel, Anime, Free to Play, Dating Sim, Horror, Cute, Dark, Story Rich, Romance, Singleplayer, Great Soundtrack, Gore, Violent, Indie, Sexual Content, First-Person, Memes, Casual, Adventure"
1237970,Titanfall 2,20.83,2999,Action,"FPS, Mechs, Multiplayer, Shooter, Singleplayer, Action, Parkour, Sci-fi, First-Person, Futuristic, PvP, Combat, Military, Fast-Paced, Team-Based, Time Travel, Hero Shooter, Violent, Co-op, Gore"
863550,HITMAN 2,10.091,0,Action,"Stealth, Assassin, Action, Singleplayer, Third Person, Multiplayer, Violent, Open World, Sandbox, Strategy, Puzzle, Gore, Shooter, Atmospheric, Third-Person Shooter, Co-op, Funny, Online Co-Op, Great Soundtrack, Nudity"
273110,Counter-Strike Nexon: Studio,1.981,0,"Action, Casual, Indie, Massively Multiplayer, Free To Play","Free to Play, FPS, Zombies, Sandbox, PvE, PvP, Multiplayer, Shooter, Horror, Action, Co-op, First-Person, Survival Horror, Online Co-Op, Gore, Funny, Mod, 3D, Dark, Singleplayer"
555570,Infestation: The New Z,1.164,0,"Action, Indie, Massively Multiplayer, RPG, Free To Play","Zombies, Free to Play, Survival, Multiplayer, Open World, Massively Multiplayer, FPS, Shooter, Action, PvP, Co-op, Survival Horror, RPG, Adventure, Violent, Horror, Third-Person Shooter, PvE, Indie, Walking Simulator"
868270,The Cycle,1.739,0,"Action, Free To Play, Massively Multiplayer","Extraction Shooter, Survival, Loot, Free to Play, Multiplayer, Crafting, Looter Shooter, Shooter, Tactical, PvP, First-Person, FPS, Exploration, PvE, Sci-fi, Aliens, Online Co-Op, Competitive, Adventure, Battle Royale"
1593500,God of War,24.173,4999,"Action, Adventure, RPG","Action, Singleplayer, Story Rich, Adventure, Mythology, Combat, Third Person, RPG, Hack and Slash, Violent, Open World, Fantasy, Exploration, Atmospheric, Gore, Action RPG, Souls-like, Emotional, 3D, PvE"
782330,DOOM Eternal,10.284,3999,Action,"FPS, Action, Gore, Great Soundtrack, Fast-Paced, Violent, Demons, Shooter, First-Person, Singleplayer, Blood, Multiplayer, Sci-fi, Post-apocalyptic, Mature, Atmospheric, Story Rich, Difficult, Adventure, Horror"
360,Half-Life Deathmatch: Source,2.949,999,Action,"Action, FPS, Multiplayer, Shooter, Sci-fi, First-Person, Classic, Remake, Violent, Adventure, Competitive, Fast-Paced, Singleplayer, Atmospheric, Horror, Gore, Great Soundtrack, Retro, Arena Shooter"
